"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","縄文時代"
1311517300,13115,"173","うえはらいせき","上原遺跡","杉並区 和泉三丁目","[縄文時代（早期～前期）][古墳時代][近世]","包蔵地・集落","[古墳時代]住居　[近世]溝","縄文土器　石器　土師器",139.650774897032,35.6820926622347,"1"
1311517400,13115,"174","ほんむらはらいせき","本村原遺跡","杉並区 和田一丁目","[縄文時代（早期～前期・後期）][弥生時代（後期）][古墳時代][中世][近世]","包蔵地","[縄文時代]ユニット　集石　土坑","縄文土器　打斧　石鏃　磨石　弥生土器　土師器　須恵器　円筒埴輪　陶磁器",139.662476702522,35.6927239541975,"1"
1311517500,13115,"175","ほんむらはらいせきびーちてん","本村原遺跡B地点","杉並区 和田一丁目","[縄文時代（早期～中期）][弥生時代（後期）][近世]","集落","[弥生時代]住居","縄文土器　弥生土器",139.66292302184,35.6919711035123,"1"
1311517600,13115,"176","かまくらばしうえいせき","鎌倉橋上遺跡","杉並区 浜田山一丁目　 浜田山二丁目","[旧石器時代][縄文時代（早期～後期）]　[弥生時代（後期）][古墳時代][中世][近世]","集落","[旧石器時代]礫群　ブロック　[縄文時代]住居　土坑　[弥生時代]住居　環濠","細石器　細石刃　ナイフ形石器　角錐状石器　スクレイパー　石刃　石核　細石核　縄文土器　尖頭器　打製石斧　石匙　磨石　土偶　弥生土器　石器　ミニチュア土器　被熱粘土塊　陶磁器　銭貨　鉄鏃　土師器",139.627432480931,35.6771411057286,"1"
1311517700,13115,"177","しのみやいせき","四宮遺跡","杉並区 今川二丁目","[縄文時代（早期）]","包蔵地","[縄文時代]集石","縄文土器",139.610530195565,35.7179627235104,"1"
1311517800,13115,"178","かまくらばしうえいせきしーちてん","鎌倉橋上遺跡C地点","杉並区 浜田山一丁目","[縄文時代（草創期・中期）]","集落","[縄文時代]土坑　住居跡","縄文土器　石鏃",139.629492417454,35.6775873227117,"1"
1311517900,13115,"179","かいどうづきいせき","街道附遺跡","杉並区 荻窪五丁目","[縄文時代（中期）][近世]","集落","[縄文時代]住居跡　[近世]溝状遺構","土器　石器",139.616397632801,35.7040262649413,"1"
1311518000,13115,"180","たかちほだいがくおおみやいせき","高千穂大学大宮遺跡","杉並区 大宮二丁目","[旧石器時代][縄文時代（早期・中期）][古墳時代][中世]","集落・古墳","[旧石器時代]礫群　ブロック　[縄文時代]陥し坑　土坑　[古墳時代]円墳（周溝）　住居　[中世]溝状遺構　溝　土坑","剥片　縄文土器　土師器　埴輪　鉄製品　陶磁器",139.637694092146,35.6831199973093,"1"
1311518100,13115,"181","どうのうえいせき","堂の上遺跡","杉並区 浜田山二丁目","[旧石器時代][縄文時代（中期）]","集落","[旧石器時代]ユニット　[縄文時代]住居跡","石核　ナイフ形石器　スクレイパー　台石　縄文土器",139.625437470224,35.6774030454055,"1"
1311518400,13115,"184","むこうやまだいしょうじざかいせき","向山大聖寺坂遺跡","杉並区 堀ノ内一丁目","[旧石器時代][縄文時代（草創期～早期）]","包蔵地","[旧石器時代]礫群　[縄文時代]石器集中部　礫集中部　炉穴　土坑　焼土集中部","縄文土器　石器",139.648734665707,35.6846517908917,"1"
1311518500,13115,"185","ねがわらいせきびーちてん","根河原遺跡B地点","杉並区 和泉四丁目","[旧石器時代][縄文時代（早期～後期）][弥生時代][中世][近世]","包蔵地","[縄文時代]礫集中部","縄文土器　弥生土器　土師器　石器　陶器　土製品　ガラス製品",139.649241505493,35.6784291440134,"1"
1311518700,13115,"187","せいびだいいせきびーちてん","済美台遺跡B地点","杉並区 大宮一丁目","[縄文時代（中期～晩期）]［弥生時代（後期）］","包蔵地","溝、落ち込み、木列に伴う遺物集中部、ピット、土坑","縄文土器　打製石斧　弥生土器　種子　礫　陶器　不明土器",139.645281525793,35.6888086565039,"1"
1311600100,13116,"1","ひかわじんじゃうらかいづか","氷川神社裏貝塚","豊島区 池袋本町二丁目　 池袋本町三丁目","[縄文時代（前期～晩期）][弥生時代][平安時代][近世]","包蔵地・貝塚","[近世]土坑　生垣　溝　道　掘立柱建物　作物貯蔵孔　動物埋葬墓　畝状遺構","縄文土器　石斧　石鏃　玉類　土偶　弥生土器　土師器　須恵器　陶磁器　土器　土製品　石製品　金属製品　渡来銭　硝子製品　動物遺体",139.7105424,35.74290873,"1"
1311600200,13116,"2","いけぶくろひがしかいづか","池袋東貝塚","豊島区 池袋本町三丁目　 池袋本町四丁目","[縄文時代（前期）][古墳時代][奈良時代][平安時代][中世]","包蔵地・貝塚","竪穴住居址　ピット　溝状遺構　畠畝　礎石　道","縄文土器　弥生土器　石斧　石皿　凹石　敲石　土師器　須恵器　陶磁器　瓦　金属製品",139.7141473,35.74416267,"1"
1311600300,13116,"3","がくしゅういんだいがくしゅうへんいせき","学習院大学周辺遺跡","豊島区 目白一丁目　 目白二丁目","[旧石器時代][縄文時代（後期）]","包蔵地","整地層　土坑　溝状遺構　石組遺構　畝状遺構","縄文土器　剥片　土師器　陶磁器　土器　土製品　石製品　瓦　硝子製品　金属製品",139.7094095,35.71868978,"1"
1311600500,13116,"5","そめいいせき","染井遺跡","豊島区 巣鴨一丁目　 巣鴨二丁目　 巣鴨三丁目　 巣鴨四丁目　 巣鴨五丁目　 駒込一丁目　 駒込二丁目　 駒込三丁目　 駒込四丁目　 駒込五丁目　 駒込六丁目　 駒込七丁目","[縄文時代（早期～後期）][弥生時代（後期）][古墳時代][中世][近世]","包蔵地・集落・貝塚・屋敷（大名屋敷）・その他（町屋）","[縄]住居　陥し穴　[弥生時代]方形周溝墓　[中世]道路　[近世]掘立柱建物　方形竪穴　土坑　地下室　門　井戸　畝　溝　柵列　地鎮址　ピット　畝状遺構","縄文土器　石器　弥生土器　土師器　須恵器　陶磁器　舶載磁器　土製品　石製品　硝子製品　金属製品",139.7413728,35.73716819,"1"
1311600600,13116,"6","すがもいせき","巣鴨遺跡","豊島区 巣鴨一丁目　 巣鴨二丁目　 巣鴨三丁目　 巣鴨四丁目","[縄文時代（中期～後期）][弥生時代（後期）][近世]","包蔵地・集落・屋敷（武家屋敷）・その他（町屋）","[近世]溝状遺構　道路跡　礎石　柱穴列　ピット　土間状遺構　砂利面　埋桶埋設遺構　地下室　焼土整理土坑　ゴミ穴　植栽痕　井戸　土坑　方形竪穴　花壇　掘立柱建物　埋甕　堀　生垣　塀　小穴　硬化面","縄文土器　弥生土器　須恵器　陶磁器　近世土器　近世陶磁器　舶載磁器　国産陶磁器　土製品　石製品　金属製品　木製品　ガラス製品　銭貨　フイゴの羽口　貝　骨角製品　樹脂製品　土器　瓦　磁製品　陶製品　動物遺体",139.735708,35.73549611,"1"
1311600700,13116,"7","きたおおつかいせき","北大塚遺跡","豊島区 北大塚一丁目","[縄文時代][古墳時代][近世]","包蔵地・屋敷（大名屋敷）","[近世]方形竪穴　塀　生垣　溝　畝　祭祀遺構","縄文土器　土師器　陶磁器　土器　土製品　石製品　金属製品　銭貨",139.731995,35.733017,"1"
1311600800,13116,"8","こまごめいっちょうめいせき","駒込一丁目遺跡","豊島区 駒込一丁目","[縄文時代（中期）][弥生時代（後期）][近世]","包蔵地・集落・その他（町屋）","[縄]土坑　[弥生時代]竪穴住居址　[近世]ピット群　塀　生垣　溝状遺構　堀　区画施設　畠畝　ゴミ穴　礎石建物列　廃棄坑　防空壕　雨水処理　溝　鍛冶関係遺構　胞衣埋納遺構　地鎮遺構　地下室　貯蔵穴　池　井戸　埋設管　煉瓦枡　甕埋設遺構","縄文土器　打製石斧　磨製石斧　弥生土器　土師器　須恵器　中世陶器　磁器　陶器　土器　土製品　瓦　石製品　金属製品　銭貨　硝子製品　動物遺体",139.7494409,35.73394593,"1"
1311601100,13116,"11","たかまついせき","高松遺跡","豊島区 高松二丁目　 高松三丁目","[縄文時代（中期？）][平安時代？][近世]","包蔵地","","縄文土器　打斧　陶器　ナイフ形石器　弥生土器　磁器　陶器　土器　土製品　瓦　石製品　金属製品　硝子製品",139.6983545,35.73959264,"1"
1311601200,13116,"12","ぞうしがやいせき","雑司が谷遺跡","豊島区 雑司が谷二丁目　 雑司が谷三丁目","[縄文時代（早期）][平安時代][中世][近世]","包蔵地・その他（町屋）","[近世]掘立柱建物　方形竪穴　地下室　門　植栽痕　ゴミ穴　井戸　溝　柵列　ピット　胞衣埋納遺構　甕埋設遺構　石積　溝状遺構　礎石建物　土坑","題目板碑　縄文土器　土師器　板碑　陶磁器　土器　舶載磁器　土製品　石製品　金属製品　銭貨　瓦　石製品　硝子製品　金属製品　動物遺体",139.714113,35.72075244,"1"
1311601300,13116,"13","ひがしいけぶくろいせき","東池袋遺跡","豊島区 東池袋一丁目　 東池袋四丁目","[縄文時代][近世]","包蔵地","礎石建物　ゴミ穴　ピット　道　生垣　溝状遺構　門　塀　井戸　地下室　窖蔵　室状遺構　花壇植栽痕　畠畝　埋め桶以降　階段状遺構　版　柱穴　ピット　畝跡　貯水遺構　水路状遺構　木杭列　護岸跡","ナイフ形石器　スクレイパー　縄文土器　剥片　陶磁器　縄文時代屑石　磁器　陶器　土器　瓦磁器製品　陶製品　土製品　石製品　硝子製品　金属製品　骨角製品　樹脂製品　舶載陶磁器　石製品　銭貨　木製品",139.7173746,35.72752539,"1"
1311601600,13116,"16","ちはやいせき","千早遺跡","豊島区 千早四丁目","[縄文時代][古墳時代]","包蔵地","土坑など","縄文土器　陶磁器",139.6822183,35.73825502,"1"
1311601700,13116,"17","みなみいけぶくろいせき","南池袋遺跡","豊島区 南池袋","[縄文時代][近世]","包蔵地・屋敷","[縄]陥穴　[近世]大型土坑　堀　溝","[近]陶磁器　近世土器",139.7173059,35.72537929,"1"
1320200100,13202,"1","にしすながわいせき","西砂川遺跡","立川市 西砂町四丁目","[縄文時代（早期～前期）]","包蔵地","","縄文土器",139.3588667,35.73631785,"1"
1320200200,13202,"2","とのがやしんでんいせき","殿ヶ谷新田遺跡","立川市 西砂町五丁目","[縄文時代（中期）][平安時代][中世]","包蔵地","畝状遺構 ピット 土杭（時代不明）","尖頭器 縄文土器 打斧 石鏃 土師器 陶器",139.3647032,35.73408838,"1"
1320200300,13202,"3","まつなかっぱらいせき","松中ッ原遺跡","立川市 一番町五丁目","[旧石器時代][縄文時代（早期）]","包蔵地","","尖頭器 石鏃",139.3754836,35.73202607,"1"
1320200700,13202,"7","おおやまどうひがしいせき","大山道東遺跡","立川市 砂川町二丁目","[旧石器時代][縄文時代]","包蔵地","","尖頭器 掻器 磨石 スタンプ形石器",139.4020567,35.72115623,"1"
1320200800,13202,"8","かわごえどうにしいせき","川越道西遺跡","立川市 幸町五丁目","[縄文時代]","包蔵地","","石鏃",139.4221754,35.72723237,"1"
1320200900,13202,"9","かんのんじはらいせき","観音寺原遺跡","立川市 栄町四丁目","[旧石器時代][縄文時代]","包蔵地","","ナイフ形石器 尖頭器 縄文土器 石鏃",139.4243041,35.71245929,"1"
1320201100,13202,"11","だいいせき","台遺跡","立川市 富士見町三丁目","[縄文時代（中期）][奈良時代][平安時代]","集落","[奈良時代][平安時代]住居 土坑","縄文土器 土師器 須恵器",139.3906385,35.6976392,"1"
1320201400,13202,"14","おおわだいせき","大和田遺跡","立川市 柴崎町四丁目 錦町五丁目","[旧石器時代][縄文時代（早期・中期～後期）][奈良時代][平安時代][中世][近世]","集落","[縄文時代]住居 集石 土坑 [奈良時代][平安時代]住居 土坑 溝","尖頭器 礫器 縄文土器 打斧 磨斧 石皿 磨石 スタンプ形石器 土師器 須恵器 陶磁器 銭貨",139.4089033,35.69072429,"1"
1320201500,13202,"15","ふさいじいせき","普済寺遺跡","立川市 柴崎町四丁目","[縄文時代（中期）]","包蔵地","[縄文時代]土坑 ピット","縄文土器 打斧",139.4044053,35.69032936,"1"
1320201800,13202,"18","むかいごういせき","向郷遺跡","立川市 錦町四丁目 羽衣町三丁目","[旧石器時代][縄文時代（早期～後期）][奈良時代][平安時代]","集落","[縄文時代]住居 集石 土坑 炉穴","ナイフ形石器 縄文土器 打斧 磨斧 石鏃 磨石 土師器",139.4234894,35.69047063,"1"
1320201900,13202,"19","だいのしたいせき","台の下遺跡","立川市 富士見町三丁目","[縄文時代][奈良時代][平安時代][中世][近世]","集落","[平安時代]住居 土坑 [近世]水路 [時代不明]柱穴 溝状遺構","縄文土器 土師器 須恵器 陶磁器 緑釉陶器 灰釉陶器 鉄製品",139.3898832,35.69630088,"1"
1320202000,13202,"20","しもおおわだいせき","下大和田遺跡","立川市 柴崎町三丁目 柴崎町四丁目 錦町二丁目 錦町五丁目","[縄文時代（中期）][奈良時代][平安時代][近世]","集落","[旧石器時代]礫群 [縄文時代]土坑 ピット 埋甕 [奈良時代][平安時代]住居 掘立柱建物 土坑 ピット 溝状遺構 他","縄文土器 石器 土師器 須恵器 灰釉陶器 陶磁器 鉄製品",139.4104825,35.6913935,"1"
1320202100,13202,"21","","立川市№21遺跡","立川市 柴崎町一丁目 柴崎町四丁目","[縄文時代（前期～中期）][奈良時代][平安時代]","集落","[縄文時代]土坑","縄文土器 石器 土師器 須恵器",139.4059507,35.69256461,"1"
1320300300,13203,"3","ごてんやまいせき","御殿山遺跡","武蔵野市 御殿山一丁目","[旧石器時代][縄文時代（早期～後期）]","包蔵地","[縄文時代]住居跡 土坑 屋外炉 敷石住居","ナイフ形石器 剥片 縄文土器 打斧 磨斧 石槍 石鏃 石皿 磨石 凹石 敲石 砥石 土錘 台状土製品 叩石 尖頭器 石錐",139.5731,35.70024,"1"
1320300400,13203,"4","きちじょうじみなみちょういっちょうめいせき","吉祥寺南町一丁目遺跡","武蔵野市 吉祥寺南町一丁目","[旧石器時代] [縄文時代（早期～中期）]","包蔵地","［旧石器時代］ブロック 礫群［縄文土器］土坑 陥し穴 ピット 埋甕","尖頭器 縄文土器 石鏃 打斧 灯明皿 スクレイパー ナイフ形石器 磨斧 敲石",139.5804,35.70076,"1"
1320300500,13203,"5","きちじょうじみなみちょうさんちょうめいせき","吉祥寺南町三丁目遺跡","武蔵野市 吉祥寺南町三丁目","[旧石器時代] [縄文時代（早期～後期）] [平安時代]","包蔵地","ブロック 礫群 土坑 集石 ピット","石器 縄文土器 細石刃 スクレイパー 打製石斧 敲石 剥片",139.5852,35.69714,"1"
1320400100,13204,"1","あいしーゆーこうないいせきぐん","ICU構内遺跡群","三鷹市 大沢三丁目","[旧石器時代][縄文時代（早期～後期）][奈良時代][平安時代][近世]","集落","[旧石器時代]ユニット　礫群　[縄文時代]住居　小竪穴　土坑　配石","石器　縄文土器　石器　土製円板　耳栓　土偶　土師器　陶磁器",139.5281783,35.6866886,"1"
1320400200,13204,"2","のがわこうえんいせき","野川公園遺跡","三鷹市 大沢三丁目","[旧石器時代][縄文時代（中期）][近世]","包蔵地","","縄文土器　陶磁器",139.5294654,35.68325278,"1"
1320400300,13204,"3","さかうえいせき","坂上遺跡","三鷹市 大沢二丁目","[旧石器時代][縄文時代（早期～後期）]","集落","[旧石器時代]ユニット　礫群　[縄文時代]住居　敷石住居　集石　集石土坑　溝状遺構","石器　縄文土器　石器　土偶",139.5313359,35.68085111,"1"
1320400500,13204,"5","さかしたいせき","坂下遺跡","三鷹市 大沢六丁目","[縄文時代（中期）][近世]","包蔵地","","縄文土器　石器　陶磁器",139.5272323,35.68011585,"1"
1320400600,13204,"6","でやまいせき","出山遺跡","三鷹市 大沢二丁目","[旧石器時代][縄文時代（早期～後期）][古墳時代][近世]","集落","[旧石器時代]ユニット　礫群　[縄文時代]住居　小竪穴　集石　集石土坑　炉穴　土坑　溝状遺構","石器　縄文土器　石器　土師器　須恵器　カワラケ　陶磁器",139.5331371,35.67883908,"1"
1320400800,13204,"8","あいそううらいせき","相曽浦遺跡","三鷹市 大沢二丁目","[縄文時代（前期～中期）][近世]","包蔵地","集石　配石　溝状遺構","縄文土器　石器　陶磁器",139.5311942,35.67851858,"1"
1320400900,13204,"9","とびばしいせき","飛橋遺跡","三鷹市 大沢六丁目","[縄文時代（中期）]","包蔵地","","縄文土器　石器",139.52998,35.67678015,"1"
1320401000,13204,"10","のみずばしいせき","野水橋遺跡","三鷹市 大沢二丁目","[旧石器時代][縄文時代（早期・中期）][中世]","包蔵地","","石器　縄文土器　石器　板碑",139.5326815,35.67554427,"1"
1320401200,13204,"12","てんもんだいこうないいせき","天文台構内遺跡","三鷹市 大沢二丁目","[旧石器時代][縄文時代（早期～中期）][奈良時代][平安時代][近世]","集落","[旧石器時代]ユニット　礫群　性格不明遺構　[縄文時代]住居　集石　集石土坑　土坑　[時代不明]ピット","石器　縄文土器　石器　土師器　陶磁器",139.5359284,35.67582296,"1"
1320401400,13204,"14","ふるはちまんいせき","古八幡遺跡","三鷹市 大沢二丁目　 大沢五丁目","[旧石器時代][縄文時代（早期～晩期）][古墳時代][奈良時代][平安時代][中世][近世]","包蔵地","[縄文時代]集石","石器　縄文土器　石器　土器片錘　陶磁器　石臼　木製高杯　ガラス製品　銭貨　種子材",139.5358014,35.67239775,"1"
1320401500,13204,"15","しもはらいせき","下原遺跡","三鷹市 大沢四丁目　 大沢五丁目","[旧石器時代][縄文時代（早期～中期）][奈良時代][平安時代]","包蔵地","[時代不明]皿鉢状遺構　溝状遺構　[旧石器時代]石器集中部　礫群　炭化物集中　[縄文時代]住居跡　土坑　陥し穴　ピット　[中世][近世]溝","石器　縄文土器　須恵器　陶磁器　鉄製品",139.5373271,35.66874042,"1"
1320401600,13204,"16","しみずばしいせき","清水橋遺跡","三鷹市 大沢四丁目","[縄文時代（中期）][奈良時代][平安時代][近世]","包蔵地","","縄文土器　石器　須恵器　カワラケ　陶磁器(灰釉・青磁）",139.5407272,35.66787721,"1"
1320401700,13204,"17","しもっぱたいせき","下畠遺跡","三鷹市 大沢四丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.540178,35.6647383,"1"
1320401800,13204,"18","はらいせき","原遺跡","三鷹市 大沢一丁目","[旧石器時代][縄文時代（草創期～中期）][近世]","集落","[旧石器時代]ユニット　礫群　[縄文時代]住居　集石　集石土坑　溝状遺構　[時代不明]ピット","石器　縄文土器　石器　土製円板　人形状土製品　陶磁器　銭貨",139.5407709,35.67571175,"1"
1320402000,13204,"20","はねざわだいいせき","羽根沢台遺跡","三鷹市 大沢一丁目　 大沢四丁目","[旧石器時代][縄文時代（早期～中期）][近世]","集落","[旧石器時代]ユニット　礫群　[縄文時代]集石　集石土坑　炉穴　[時代不明]土坑　ピット　溝状遺構","ナイフ形石器　斧形石器　敲石　台石　礫　縄文土器　打斧　磨斧　石皿　磨石　スタンプ形石器　けつ状耳飾　陶磁器　銭貨",139.5404034,35.66997304,"1"
1320402300,13204,"23","ながくぼいせき","長久保遺跡","三鷹市 新川六丁目","[旧石器時代][縄文時代（早期・中期）][近世]","包蔵地","[旧石器時代]ユニット　[縄文時代]土坑　[近世]土坑　ピット　地下室　溝　[時代不明]皿鉢状遺構","石器　縄文土器　石器　陶磁器　ガラス製品",139.5651184,35.68168289,"1"
1320402400,13204,"24","ながしまいせき","長嶋遺跡","三鷹市 新川三丁目　 新川六丁目","[旧石器時代][縄文時代（早期・中期～後期）][近世]","集落","[旧石器時代]ユニット　礫群　[縄文時代]集石　炉穴　陥し穴　[時代不明]ピット　溝状遺構","石器　縄文土器　陶磁器　石製品　銭貨　人骨",139.5677619,35.67933557,"1"
1320402500,13204,"25","みなみだいいせき","南台遺跡","三鷹市 新川六丁目","[縄文時代（前期～中期）][平安時代][近世]","包蔵地","","縄文土器　須恵器　磁器",139.5652209,35.67565823,"1"
1320402600,13204,"26","まるいけいせき","丸池遺跡","三鷹市 新川二丁目 新川三丁目 新川五丁目","[旧石器時代][縄文時代（前期～中期）][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ユニット [縄文時代]住居 集石土坑 配石 [時代不明]土坑 溝状遺構","石器 縄文土器 石器 土師器 須恵器 カワラケ",139.571823380309,35.6774360619802,"1"
1320402700,13204,"27","しまやしきいせき","島屋敷遺跡","三鷹市 新川四丁目 新川五丁目","[旧石器時代][縄文時代（早期～中期）][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ユニット 礫群 [縄文時代]集石 陥し穴 [時代不明]掘立柱建物 ピット 柱穴 地下室 井戸 水田 溝状遺構","石器 縄文土器 石器 土師器 須恵器 板碑 陶磁器 瓦 石製品 金属製品 木製品",139.571480058865,35.6746948638498,"1"
1320402800,13204,"28","しもはらびーいせき","下原B遺跡","三鷹市 大沢五丁目 大沢六丁目","[旧石器時代][縄文時代（前期～後期）][中世][近世]","集落・その他の墓","墓形態：L字型 [旧石器時代]礫群 焼土遺構 [縄文時代]住居跡 集石土坑 焼土跡 陥し穴 [中世]地下式坑 土坑 [時代不明]溝状遺構 ピット 皿鉢状遺構","ナイフ形石器 スクレイパー 縄文土器 石器 土器 陶磁器類",139.531342084976,35.6733467630983,"1"
1320402900,13204,"29","てんじんやまいせき","天神山遺跡","三鷹市 新川二丁目","[縄文時代（早期・中期）][近世]","包蔵地","[近世]墓 [時代不明]ピット 土坑 溝状遺構","縄文土器 陶磁器 カワラケ 鉄製品 人骨 銭貨",139.576114914733,35.6754559488085,"1"
1320403000,13204,"30","きたのいせき","北野遺跡","三鷹市 北野四丁目","[旧石器時代][縄文時代（草創期～後期）][古墳時代][近世]","集落","[旧石器時代]ユニット 礫群 [縄文時代]住居 集石 炉穴 土坑 溝状遺構 [時代不明]集石土坑 ピット","縄文土器 石器 土錘 土製円板 耳栓 土師器 陶器 カワラケ 瓦 碁石 泥人形",139.57930990106,35.6736343807408,"1"
1320403100,13204,"31","しりつだいごちゅうがっこういせき","市立第五中学校遺跡","三鷹市 新川一丁目 新川四丁目","[旧石器時代][縄文時代（早期～中期）][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ユニット 礫群 [縄文時代]住居 集石 集石 土坑 [時代不明]土坑 溝状遺構","縄文土器 石器 土錘 土製円板 耳栓 土偶 弥生土器 土師器 須恵器 陶磁器 カワラケ 玉類 銭貨",139.576872061371,35.6710462028253,"1"
1320403200,13204,"32","あずまいせき","東遺跡","三鷹市 中原二丁目 新川一丁目 新川四丁目","[旧石器時代][縄文時代（中期）][古墳時代][近世]","包蔵地","[時代不明]溝状遺構","縄文土器 土師器 陶磁器 碁石 泥人形 銭貨",139.572580525637,35.6692053884358,"1"
1320403300,13204,"33","なかせんがわいせき","中仙川遺跡","三鷹市 中原一丁目 新川一丁目","[旧石器時代][縄文時代（早期・中期）][近世]","包蔵地","[時代不明]皿状遺構","石器 縄文土器 陶磁器 ガラス製品",139.577352712441,35.6664719818901,"1"
1320403400,13204,"34","にしざんやいせき","西山谷遺跡","三鷹市 中原一丁目","[縄文時代（中期）][奈良時代][平安時代][近世]","包蔵地","","縄文土器 土師器 陶器",139.581163594485,35.6650494564809,"1"
1320403500,13204,"35","きゅうでんさかいいせき","給田境遺跡","三鷹市 北野四丁目","[縄文時代（早期・中期）][奈良時代][平安時代][近世]","包蔵地","","縄文土器 土師器 陶磁器 カワラケ",139.584665485527,35.6713529995003,"1"
1320403600,13204,"36","うちでいせき","内出遺跡","三鷹市 中原三丁目","[縄文時代（中期）][近世]","包蔵地","[時代不明]ピット 溝状遺構","縄文土器 石器 土師器 陶磁器 カラワケ 瓦 土製品",139.569042466527,35.6718500828739,"1"
1320403700,13204,"37","なかじまいせき","中嶋遺跡","三鷹市 中原三丁目 中原四丁目","[縄文時代（前期～後期）][近世]","包蔵地","","縄文土器 石器 土師器 陶磁器 銭貨 獣骨",139.566812702979,35.6704604933254,"1"
1320403800,13204,"38","なかはらいせき","中原遺跡","三鷹市 中原四丁目","[旧石器時代][縄文時代（前期～中期）][奈良時代][平安時代][中世][近世]","包蔵地・陣屋","[中世]溝状遺構 [時代不明]畝状遺構","石器 縄文土器 石器 須恵器 カワラケ 瓦 土鍋 陶磁器 鉄製品 泥人形 銭貨",139.566847035385,35.667978155259,"1"
1320403900,13204,"39","なかにしいせき","中西遺跡","三鷹市 中原四丁目","[旧石器時代][縄文時代（中期）][近世]","包蔵地","[縄文時代]集石 [時代不明]溝状遺構","石器 縄文土器 陶磁器",139.568632313313,35.6677550202174,"1"
1320404000,13204,"40","にしやいせき","西谷遺跡","三鷹市 中原四丁目","[縄文時代（中期）][古墳時代]","包蔵地","[時代不明]しみ状遺構","縄文土器 土師器",139.566057392658,35.6655236333696,"1"
1320404100,13204,"41","なかはらばしいせき","中原橋遺跡","三鷹市 中原二丁目","[旧石器時代][縄文時代（前期～中期）]","包蔵地","","縄文土器",139.571138569809,35.6660535938188,"1"
1320404200,13204,"42","はねげいせき","羽毛遺跡","三鷹市 中原二丁目","[旧石器時代][縄文時代（前期～中期）][古墳時代]","集落","[古墳時代]住居 [時代不明]土坑 ピット 溝状遺構","縄文土器 土師器 陶磁器 銭貨",139.571104238058,35.6648820972567,"1"
1320404300,13204,"43","たきさかいせき","滝坂遺跡","三鷹市 中原一丁目 中原二丁目","[旧石器時代][縄文時代（早期～後期）][弥生時代][古墳時代][奈良時代][平安時代][近世]","集落","[旧石器時代]ユニット 礫群 [縄文時代]住居 集石 炉穴 土坑 [時代不明]ピット 溝状遺構","石器 縄文土器 石器 弥生土器 土師器 陶器 泥人形 泥面子 銭貨 骨片",139.575636098671,35.664854205792,"1"
1320404400,13204,"44","こばんづか","古判塚","三鷹市 牟礼五丁目 牟礼七丁目","[縄文時代（中期）][近世]","包蔵地","[時代不明]溝状遺構","縄文土器 石器 土師器 須恵器 陶磁器 泥面子",139.574704387231,35.6844999844124,"1"
1320404500,13204,"45","むこうはらいせき","向原遺跡","三鷹市 牟礼五丁目 牟礼六丁目","[縄文時代（中期）][近世]","包蔵地","[時代不明]溝状遺構","縄文土器 土師器 陶磁器 ガラス製品",139.578995921655,35.6865914140537,"1"
1320404600,13204,"46","むれいせき","牟礼遺跡","三鷹市 牟礼一丁目 牟礼二丁目 牟礼三丁目","[縄文時代（中期）][近世]","包蔵地","[時代不明]皿鉢状遺構","縄文土器 土師器 陶磁器 カワラケ 土製品",139.582794531217,35.6884691761277,"1"
1320404700,13204,"47","しもほんじゅくいせき","下本宿遺跡","三鷹市 牟礼一丁目","[縄文時代（中期）][近世]","包蔵地","","縄文土器 土師器 陶磁器",139.586034036801,35.6851413617852,"1"
1320404800,13204,"48","いのかしらいせきぐんえーいせき","井の頭池遺跡群A遺跡","三鷹市 井の頭四丁目 井の頭五丁目","[旧石器時代][縄草][縄文時代（早期～後期）][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ユニット 礫群 [縄文時代]住居 小竪穴 集石 集石土坑 炉穴 土坑 ピット 配石 溝状 遺構","石器 縄文土器 石器 弥生土器 土師器 須恵器 板碑 陶磁器",139.575481754201,35.6984233956942,"1"
1320404900,13204,"49","いのかしらいせきぐんびーいせき","井の頭池遺跡群B遺跡","三鷹市 井の頭三丁目 井の頭四丁目","[旧石器時代][縄文時代（早期・中期～後期）]","集落","[縄文時代]住居 集石 土坑 炉穴 土坑 ピット 理甕","石器 縄文土器 石器 土錘 土製円板 大珠 陶磁器",139.579773288625,35.6974196645829,"1"
1320405000,13204,"50","いのかしらいせきぐんしーいせき","井の頭池遺跡群C遺跡","三鷹市 井の頭三丁目 井の頭四丁目 井の頭五丁目","[縄文時代（早期～後期）][奈良時代][平安時代]","包蔵地","[時代不明]土坑","ナイフ形石器 縄文土器 石器 須恵器",139.57791934523,35.6990088988769,"1"
1320405100,13204,"51","いのかしらすいもんいせき","井の頭水門遺跡","三鷹市 井の頭三丁目","[縄文時代（早期～後期）]","包蔵地","","縄文土器",139.582760196846,35.6967783859344,"1"
