"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","古墳時代"
1311504800,13115,"48","やくらだいいせき","矢倉台遺跡","杉並区 成田西四丁目","[縄文時代（中期）]［古墳時代］","包蔵地　集落","[古墳時代]住居　環濠　ピット","縄文土器　打斧　土師器　土錘　支脚",139.629532872271,35.6954105193301,"1"
1311504900,13115,"49","なりむねしらはたいせき","成宗白幡遺跡","杉並区 成田東一丁目　 成田東二丁目","[縄文時代（早期～中期）][古墳時代]","集落","[古墳時代]住居","縄文土器　打斧　土師器",139.63680145351,35.6873865292026,"1"
1311505600,13115,"56","","杉並区№56遺跡","杉並区 大宮二丁目","[旧石器時代][古墳時代]","集落","[旧石器時代]礫群","土師器",139.642534943762,35.6828969024712,"1"
1311505900,13115,"59","まつのきいせき","松ノ木遺跡","杉並区 松ノ木一丁目","[縄文時代（中期）][弥生時代][古墳時代]","集落","[不]住居","縄文土器　石斧　石鏃　凹石　土錘　土偶　炭化米　炭化材　弥生土器　土師器　支脚",139.641127319685,35.6864105452541,"1"
1311506000,13115,"60","ほうなんちょうみねいせきぐん（ほうなんみね・みねみなみ・ほうなん・みね・かまでらひがし・かまでら）いせき","方南町峰遺跡群（方南峰・峰南・方南・峯・釜寺東・釜寺）遺跡","杉並区 堀ノ内一丁目　 方南二丁目","[旧石器時代][縄文時代（早期～後期）][弥生時代（後期）][古墳時代][奈良時代][近世]","集落","[旧石器時代]ブロック　礫群　[縄文時代]住居　炉穴　遺物集中部　炉跡　[弥生時代]住居　環濠　[古墳時代]住居　[近世]溝状遺構　地下室　地下坑","ナイフ形石器　彫器　スクレイパー　敲石　石核　剥片　縄文土器　土製蓋　ミニチュア土器　土偶　打製石斧　磨製石斧石鏃　石錘　石皿　磨石　凹石　石棒　炭化材　炭化米　弥生土器　ガラス小玉　砥石　土師器　須恵器　支脚　紡錘車　鉄環　磁器　陶器",139.657343921961,35.6835046375596,"1"
1311506100,13115,"61","","杉並区№61遺跡","杉並区 堀ノ内一丁目","[古墳時代]","包蔵地","","土師器",139.649865260345,35.6868637106377,"1"
1311506200,13115,"62","せいびだいいせき","済美台遺跡","杉並区 大宮一丁目　 堀ノ内一丁目","[旧石器時代][縄文時代（草創期～後期）][弥生時代][古墳時代][奈良時代]","集落","[旧石器時代]礫群　[縄文時代]住居　[弥生時代]周溝(方形周溝墓?)　杉並125参照","剥片　縄文土器　打斧　石鏃　石槍　石匙　土錘　土偶　弥生土器　滑石製勾玉　土師器　須恵器　炭化物",139.647187343126,35.6877839189564,"1"
1311506500,13115,"65","ほりのうちなかどおりいせき","堀ノ内中通遺跡","杉並区 堀ノ内二丁目","[縄文時代（中期）][弥生時代][古墳時代][奈良時代][平安時代]","包蔵地","[縄文時代]住居","縄文土器　土師器　須恵器",139.651267110265,35.6872134473887,"1"
1311506600,13115,"66","","杉並区№66遺跡","杉並区 堀ノ内二丁目","[縄文時代（後期）][古墳時代]","包蔵地","","縄文土器　打斧　土師器",139.646906910373,35.6905317132498,"1"
1311506800,13115,"68","ほんむらはらいせきしーちてん","本村原遺跡C地点","杉並区 和田一丁目","[縄文時代（早期～後期）][弥生時代（後期）][古墳時代][平安時代][近世]","包蔵地・集落","[縄文時代]陥穴　[弥生時代]住居　[平安時代]住居　[近世]土坑　溝　植栽跡　段切り状遺構","縄文土器　弥生土器　埴輪　土師器　須恵器　陶磁器　炉器　土器　瓦　土製品　石製品　金属製品　銭貨　ガラス製品",139.662614032148,35.6936162124348,"1"
1311507000,13115,"70","","杉並区№70遺跡","杉並区 和田二丁目","[古墳時代][奈良時代]","横穴墓","1基","人骨",139.655970632255,35.6881894241735,"1"
1311507100,13115,"71","わだちゅうがっこういせき","和田中学校遺跡","杉並区 和田二丁目","[縄文時代（中期）][古墳時代]","包蔵地","","縄文土器　石鏃　土師器",139.65954118942,35.6895836522106,"1"
1311507200,13115,"72","ほんじんやまいせき","本陣山遺跡","杉並区 堀ノ内二丁目　和田二丁目","[縄文時代（早期～中期）][弥生時代（後期）][古墳時代][中世][近世]","集落","[縄文時代]炉穴　集石　土坑　ピット　[弥生時代]住居跡　[中世][近世]掘立柱建物","（旧石器）敲石　剥片類　（縄文）土器　土製円板　（弥生）土器　ガラス小玉　（古墳時代以降）土師器　砥石　鉄環　カワラケ　陶磁器　鉄器など",139.653824,35.685158,"1"
1311507800,13115,"78","なかふくろ（やまなか）いせき","中袋（山中）遺跡","杉並区 高井戸西一丁目","[縄文時代（中期～晩期）][古墳時代][中世]","集落","[縄文時代]住居跡　土坑　[古墳時代]住居跡　[中世]地下式土坑","縄文土器　石斧　石鏃　石製品　土製品　土師器",139.613695831124,35.682032413789,"1"
1311508000,13115,"80","","杉並区№80遺跡","杉並区 高井戸西二丁目","[縄文時代（中期）][古墳時代]","包蔵地","","縄文土器　土師器",139.61002227805,35.6847374029318,"1"
1311508400,13115,"84","","杉並区№84遺跡","杉並区 下高井戸三丁目","[縄文時代（中期～後期）][古墳時代]","包蔵地","","縄文土器　土師器",139.631775542725,35.6752763464028,"1"
1311509000,13115,"90","","杉並区№90遺跡","杉並区 永福二丁目","[古墳時代]","包蔵地","","土師器　須恵器",139.639792100726,35.6729019167594,"1"
1311509200,13115,"92","ねがわらいせき","根河原遺跡","杉並区 和泉三丁目","[旧石器時代][縄文時代（早期・後期）][古墳時代]","集落","[旧石器時代]ブロック　[古墳時代]住居　[縄文時代]土坑　炉跡","縄文土器　打斧　石棒　土師器　鋸歯　縁石器　尖頭状石器　剥片　石斧",139.647890986685,35.6770728564842,"1"
1311509300,13115,"93","","杉並区№93遺跡","杉並区 和泉四丁目","[古墳時代]","集落","[古墳時代]住居","土師器",139.652194081962,35.6794052245354,"1"
1311511000,13115,"110","たかいどひがしいせき","高井戸東遺跡","杉並区 高井戸西二丁目　 高井戸東三丁目","[旧石器時代][縄文時代（草創期～後期）][古墳時代][中世][近世]","集落","[旧石器時代]ブロック　[縄文時代]陥し穴　[古墳時代]住居　[中世]地下式坑　段切り状遺構　土坑　ピット　溝状遺構","ナイフ形石器　台形石器　スクレイパー　局部磨製石斧　敲石　石棒　剥片　縄文土器　弥生土器　土師器　須恵器　陶器　瓦質土器　瓦",139.616133423463,35.6845979730205,"1"
1311511200,13115,"112","","杉並区№112遺跡","杉並区 高円寺南二丁目","［縄文時代（中期）］[古墳時代][奈良時代][平安時代][近世]","包蔵地","","縄文土器　土師器　陶磁器",139.653131553174,35.7002740623489,"1"
1311511500,13115,"115","","杉並区№115遺跡","杉並区 上井草三丁目","[旧石器時代][縄文時代（中期～後期）][古墳時代]","包蔵地","","ナイフ形石器　縄文土器　土師器",139.599645212045,35.7207219511738,"1"
1311511900,13115,"119","むかいのはらびーいせき","向ノ原B遺跡","杉並区 久我山二丁目","[旧石器時代][縄文時代（草創期～後期）][古墳時代]","集落","[旧石器時代]礫群　[縄文時代]住居　竪穴状遺構　炉穴　土坑　柱穴群","ナイフ形石器　切出形石器　角錐状石器　石核　縄文土器　打斧　礫器　石槍　有舌尖頭器　尖頭状石器　石鏃　掻器　削器　磨石　スタンプ形石器　抉入磨石　凹石　砥石　石盤　土製品",139.600649566803,35.6862153470847,"1"
1311512000,13115,"120","","杉並区№120遺跡","杉並区 久我山三丁目","[古墳時代]","包蔵地","","土師器",139.596712062418,35.6860388859274,"1"
1311512900,13115,"129","にっしょうじいせきびーちてん","日性寺遺跡B地点","杉並区 成田西二丁目","[旧石器時代][縄文時代（中期）][弥生時代][古墳時代][近世]","集落","[縄文時代]土坑　[古墳時代]住居　[不]ピット群","掻器　縄文土器　石皿　磨石　弥生土器　土師器　土玉　陶磁器",139.62892596413,35.6885784433969,"1"
1311513000,13115,"130","","杉並区№130遺跡","杉並区 成田西三丁目","[古墳時代]","包蔵地","","土師器",139.631001241797,35.6916860407078,"1"
1311513200,13115,"132","","杉並区№132遺跡","杉並区 久我山三丁目","[古墳時代]","包蔵地","[古墳時代]溝状遺構","土師器　土錘",139.596059749971,35.688966815592,"1"
1311513600,13115,"136","","杉並区№136遺跡","杉並区 和泉四丁目","[古墳時代]","包蔵地","","土師器",139.656210958445,35.6790147950359,"1"
1311513900,13115,"139","","杉並区№139遺跡","杉並区 井草五丁目","[古墳時代]","包蔵地","","土師器",139.603938939646,35.7263486228667,"1"
1311514600,13115,"146","","杉並区№146遺跡","杉並区 上井草一丁目","[古墳時代]","包蔵地","","土師器",139.61193836086,35.7206068947306,"1"
1311514700,13115,"147","","杉並区№147遺跡","杉並区 下井草五丁目","[古墳時代]","包蔵地","","土師器",139.614753720688,35.7200457555132,"1"
1311515100,13115,"151","","杉並区№151遺跡","杉並区 井草一丁目","[縄文時代][古墳時代]","包蔵地","","縄文土器　土師器",139.623293467085,35.7287482483481,"1"
1311515700,13115,"157","","杉並区№157遺跡","杉並区 阿佐谷北二丁目","[古墳時代]","包蔵地","","土師器",139.635075779434,35.7061175217306,"1"
1311516000,13115,"160","","杉並区№160遺跡","杉並区 阿佐谷北一丁目","[縄文時代（中期～後期）][古墳時代][近世]","包蔵地","","縄文土器　土師器　土器",139.637410373898,35.7069817501745,"1"
1311516200,13115,"162","","杉並区№162遺跡","杉並区 阿佐谷南一丁目","[古墳時代][奈良時代][平安時代]","包蔵地","","土師器",139.64177057248,35.6995657970881,"1"
1311516500,13115,"165","","杉並区№165遺跡","杉並区 高円寺南一丁目","[縄文時代（中期）][古墳時代]","包蔵地","","縄文土器　土師器",139.656152791837,35.6991588324352,"1"
1311516700,13115,"167","","杉並区№167遺跡","杉並区 永福二丁目","[縄文時代（中期）][古墳時代]","包蔵地","","縄文土器　土師器",139.637320177946,35.6734876072804,"1"
1311516800,13115,"168","","杉並区№168遺跡","杉並区 永福一丁目","[縄文時代（早期～中期）][古墳時代][奈良時代][平安時代][近世]","包蔵地","","縄文土器　土師器　須恵器",139.644040149747,35.6722775433842,"1"
1311517100,13115,"171","がっけいせき","崕遺跡","杉並区 和泉一丁目　 和泉四丁目","[縄文時代（中期）][古墳時代][奈良時代][平安時代][近世]","包蔵地・集落","[近世]竪穴式遺構　土坑　墓壙　溝　柱穴列　道路状遺構　半地下倉庫","尖頭器　スタンプ形石器　敲石　縄文土器　土師器　須恵器　陶磁器　土器　炉器　瓦　銭貨　金属製品　石製品　土製品　木製品",139.655283985438,35.6769510561602,"1"
1311517200,13115,"172","","杉並区№172遺跡","杉並区 和泉四丁目","[古墳時代][近世]","包蔵地","","土師器　陶磁器",139.651953755773,35.6813852407781,"1"
1311517300,13115,"173","うえはらいせき","上原遺跡","杉並区 和泉三丁目","[縄文時代（早期～前期）][古墳時代][近世]","包蔵地・集落","[古墳時代]住居　[近世]溝","縄文土器　石器　土師器",139.650774897032,35.6820926622347,"1"
1311517400,13115,"174","ほんむらはらいせき","本村原遺跡","杉並区 和田一丁目","[縄文時代（早期～前期・後期）][弥生時代（後期）][古墳時代][中世][近世]","包蔵地","[縄文時代]ユニット　集石　土坑","縄文土器　打斧　石鏃　磨石　弥生土器　土師器　須恵器　円筒埴輪　陶磁器",139.662476702522,35.6927239541975,"1"
1311517600,13115,"176","かまくらばしうえいせき","鎌倉橋上遺跡","杉並区 浜田山一丁目　 浜田山二丁目","[旧石器時代][縄文時代（早期～後期）]　[弥生時代（後期）][古墳時代][中世][近世]","集落","[旧石器時代]礫群　ブロック　[縄文時代]住居　土坑　[弥生時代]住居　環濠","細石器　細石刃　ナイフ形石器　角錐状石器　スクレイパー　石刃　石核　細石核　縄文土器　尖頭器　打製石斧　石匙　磨石　土偶　弥生土器　石器　ミニチュア土器　被熱粘土塊　陶磁器　銭貨　鉄鏃　土師器",139.627432480931,35.6771411057286,"1"
1311518000,13115,"180","たかちほだいがくおおみやいせき","高千穂大学大宮遺跡","杉並区 大宮二丁目","[旧石器時代][縄文時代（早期・中期）][古墳時代][中世]","集落・古墳","[旧石器時代]礫群　ブロック　[縄文時代]陥し坑　土坑　[古墳時代]円墳（周溝）　住居　[中世]溝状遺構　溝　土坑","剥片　縄文土器　土師器　埴輪　鉄製品　陶磁器",139.637694092146,35.6831199973093,"1"
1311600200,13116,"2","いけぶくろひがしかいづか","池袋東貝塚","豊島区 池袋本町三丁目　 池袋本町四丁目","[縄文時代（前期）][古墳時代][奈良時代][平安時代][中世]","包蔵地・貝塚","竪穴住居址　ピット　溝状遺構　畠畝　礎石　道","縄文土器　弥生土器　石斧　石皿　凹石　敲石　土師器　須恵器　陶磁器　瓦　金属製品",139.7141473,35.74416267,"1"
1311600500,13116,"5","そめいいせき","染井遺跡","豊島区 巣鴨一丁目　 巣鴨二丁目　 巣鴨三丁目　 巣鴨四丁目　 巣鴨五丁目　 駒込一丁目　 駒込二丁目　 駒込三丁目　 駒込四丁目　 駒込五丁目　 駒込六丁目　 駒込七丁目","[縄文時代（早期～後期）][弥生時代（後期）][古墳時代][中世][近世]","包蔵地・集落・貝塚・屋敷（大名屋敷）・その他（町屋）","[縄]住居　陥し穴　[弥生時代]方形周溝墓　[中世]道路　[近世]掘立柱建物　方形竪穴　土坑　地下室　門　井戸　畝　溝　柵列　地鎮址　ピット　畝状遺構","縄文土器　石器　弥生土器　土師器　須恵器　陶磁器　舶載磁器　土製品　石製品　硝子製品　金属製品",139.7413728,35.73716819,"1"
1311600700,13116,"7","きたおおつかいせき","北大塚遺跡","豊島区 北大塚一丁目","[縄文時代][古墳時代][近世]","包蔵地・屋敷（大名屋敷）","[近世]方形竪穴　塀　生垣　溝　畝　祭祀遺構","縄文土器　土師器　陶磁器　土器　土製品　石製品　金属製品　銭貨",139.731995,35.733017,"1"
1311600900,13116,"9","こまごめこふん","駒込古墳","豊島区 駒込一丁目","[古墳時代]","古墳","","紡錘車　勾玉　金環",139.7497842,35.73425248,"1"
1311601600,13116,"16","ちはやいせき","千早遺跡","豊島区 千早四丁目","[縄文時代][古墳時代]","包蔵地","土坑など","縄文土器　陶磁器",139.6822183,35.73825502,"1"
1320201200,13202,"12","","立川市№12遺跡","立川市 柴崎町二丁目","[古墳時代]","古墳","","",139.4078046,35.69540865,"1"
1320201300,13202,"13","","立川市№13遺跡","立川市 柴崎町四丁目","[古墳時代]","古墳","","",139.4054696,35.68993898,"1"
1320201600,13202,"16","","立川市№16遺跡","立川市 柴崎町四丁目","[古墳時代]","古墳","","",139.404577,35.68968802,"1"
1320400400,13204,"4","さかうえおうけつぼぐん","坂上横穴墓群","三鷹市 大沢二丁目","[古墳時代][奈良時代]","横穴墓","","人骨　獣骨",139.5307326,35.68080221,"1"
1320400600,13204,"6","でやまいせき","出山遺跡","三鷹市 大沢二丁目","[旧石器時代][縄文時代（早期～後期）][古墳時代][近世]","集落","[旧石器時代]ユニット　礫群　[縄文時代]住居　小竪穴　集石　集石土坑　炉穴　土坑　溝状遺構","石器　縄文土器　石器　土師器　須恵器　カワラケ　陶磁器",139.5331371,35.67883908,"1"
1320400700,13204,"7","でやまおうけつぼぐん","出山横穴墓群","三鷹市 大沢二丁目","[古墳時代][奈良時代]","横穴墓","","須恵器　人骨",139.5318166,35.67846921,"1"
1320401100,13204,"11","のみずばしおうけつぼぐん","野水橋横穴墓群","三鷹市 大沢二丁目","[古墳時代][奈良時代]","横穴墓","","土師器　須恵器　人骨",139.5329231,35.67555183,"1"
1320401300,13204,"13","てんもんだいこうないこふん","天文台構内古墳","三鷹市 大沢二丁目","[古墳時代][奈良時代]","古墳","","",139.5389942,35.67418323,"1"
1320401400,13204,"14","ふるはちまんいせき","古八幡遺跡","三鷹市 大沢二丁目　 大沢五丁目","[旧石器時代][縄文時代（早期～晩期）][古墳時代][奈良時代][平安時代][中世][近世]","包蔵地","[縄文時代]集石","石器　縄文土器　石器　土器片錘　陶磁器　石臼　木製高杯　ガラス製品　銭貨　種子材",139.5358014,35.67239775,"1"
1320401900,13204,"19","はらおうけつぼぐん","原横穴墓群","三鷹市 大沢一丁目","[古墳時代][奈良時代]","横穴墓","4基","人骨",139.5400361,35.6739065,"1"
1320402100,13204,"21","はねざわだいおうけつぼぐん","羽根沢台横穴墓群","三鷹市 大沢四丁目","[古墳時代][奈良時代]","横穴墓","","薬壺形須恵器　人骨　銭貨",139.5406238,35.66868985,"1"
1320402200,13204,"22","おとうざかおうけつぼぐん","御塔坂横穴墓群","三鷹市 大沢四丁目","[古墳時代][奈良時代][近世]","横穴墓","","土師器　須恵器　人骨　陶器",139.5434357,35.66708379,"1"
1320402700,13204,"27","しまやしきいせき","島屋敷遺跡","三鷹市 新川四丁目 新川五丁目","[旧石器時代][縄文時代（早期～中期）][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ユニット 礫群 [縄文時代]集石 陥し穴 [時代不明]掘立柱建物 ピット 柱穴 地下室 井戸 水田 溝状遺構","石器 縄文土器 石器 土師器 須恵器 板碑 陶磁器 瓦 石製品 金属製品 木製品",139.571480058865,35.6746948638498,"1"
1320403000,13204,"30","きたのいせき","北野遺跡","三鷹市 北野四丁目","[旧石器時代][縄文時代（草創期～後期）][古墳時代][近世]","集落","[旧石器時代]ユニット 礫群 [縄文時代]住居 集石 炉穴 土坑 溝状遺構 [時代不明]集石土坑 ピット","縄文土器 石器 土錘 土製円板 耳栓 土師器 陶器 カワラケ 瓦 碁石 泥人形",139.57930990106,35.6736343807408,"1"
1320403100,13204,"31","しりつだいごちゅうがっこういせき","市立第五中学校遺跡","三鷹市 新川一丁目 新川四丁目","[旧石器時代][縄文時代（早期～中期）][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ユニット 礫群 [縄文時代]住居 集石 集石 土坑 [時代不明]土坑 溝状遺構","縄文土器 石器 土錘 土製円板 耳栓 土偶 弥生土器 土師器 須恵器 陶磁器 カワラケ 玉類 銭貨",139.576872061371,35.6710462028253,"1"
1320403200,13204,"32","あずまいせき","東遺跡","三鷹市 中原二丁目 新川一丁目 新川四丁目","[旧石器時代][縄文時代（中期）][古墳時代][近世]","包蔵地","[時代不明]溝状遺構","縄文土器 土師器 陶磁器 碁石 泥人形 銭貨",139.572580525637,35.6692053884358,"1"
1320404000,13204,"40","にしやいせき","西谷遺跡","三鷹市 中原四丁目","[縄文時代（中期）][古墳時代]","包蔵地","[時代不明]しみ状遺構","縄文土器 土師器",139.566057392658,35.6655236333696,"1"
1320404200,13204,"42","はねげいせき","羽毛遺跡","三鷹市 中原二丁目","[旧石器時代][縄文時代（前期～中期）][古墳時代]","集落","[古墳時代]住居 [時代不明]土坑 ピット 溝状遺構","縄文土器 土師器 陶磁器 銭貨",139.571104238058,35.6648820972567,"1"
1320404300,13204,"43","たきさかいせき","滝坂遺跡","三鷹市 中原一丁目 中原二丁目","[旧石器時代][縄文時代（早期～後期）][弥生時代][古墳時代][奈良時代][平安時代][近世]","集落","[旧石器時代]ユニット 礫群 [縄文時代]住居 集石 炉穴 土坑 [時代不明]ピット 溝状遺構","石器 縄文土器 石器 弥生土器 土師器 陶器 泥人形 泥面子 銭貨 骨片",139.575636098671,35.664854205792,"1"
1320404800,13204,"48","いのかしらいせきぐんえーいせき","井の頭池遺跡群A遺跡","三鷹市 井の頭四丁目 井の頭五丁目","[旧石器時代][縄草][縄文時代（早期～後期）][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ユニット 礫群 [縄文時代]住居 小竪穴 集石 集石土坑 炉穴 土坑 ピット 配石 溝状 遺構","石器 縄文土器 石器 弥生土器 土師器 須恵器 板碑 陶磁器",139.575481754201,35.6984233956942,"1"
1320510400,13205,"104","ふきこうち","吹耕地(K-2)遺跡","青梅市 吹上","[縄文時代（中期）][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　打斧　石鏃　土師器　須恵器",139.280687116694,35.7968732780115,"1"
1320510800,13205,"108","けー-5いせき","K-5遺跡","青梅市 師岡町一丁目","[縄文時代（中期～後期）][古墳時代][奈良時代][平安時代]","包蔵地","[縄文時代]住居　土坑　配石状遺構","縄文土器　スタンプ形石器　石鏃　打斧　石匙　土師器　須恵器",139.27773454088,35.7953138455059,"1"
1320510900,13205,"109","ばば（けー-6・7）いせき","馬場(K-6・7)遺跡","青梅市 師岡町一丁目　 師岡町二丁目","[旧石器時代][縄文時代（早期～後期）][弥生時代（中期～後期）][古墳時代][奈良時代][平安時代][中世]","集落","[旧石器時代]ユニット　[縄文時代]集石　土坑　[弥生時代]住居　方形周溝墓　[奈良時代][平安時代]土坑　井戸状遺構　鍛冶工房","細石刃　細石刃核　掻器　縄文土器　石器　弥生土器　抉入石斧　片刃石斧　石鏃　土師器　須恵器　陶磁器(青磁)　木器　鉄器",139.282403730464,35.7959543308157,"1"
1320511000,13205,"110","けー-12・13いせき","K-12・13遺跡","青梅市 師岡町二丁目","[縄文時代（中期）][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　剥片　土師器　須恵器",139.282987379407,35.7918607048129,"1"
1320511100,13205,"111","けー-8（いちかいと）いせき","K-8（市街道）遺跡","青梅市 野上町一丁目","[縄文時代（前期～後期）][古墳時代][奈良時代][平安時代][中世]","包蔵地","[古墳時代][平安時代]住居　[中世]溝跡　[近世]土坑","縄文土器　土師器　須恵器　近世銭",139.285665297281,35.7965669623982,"1"
1320511400,13205,"114","けー-21いせき","K-21遺跡","青梅市 大門","[縄文時代（中期）][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　土師器　須恵器",139.28573396062,35.8005768100666,"1"
1320511500,13205,"115","けー-26いせき","K-26遺跡","青梅市 大門一丁目","[縄文時代（前期～後期）][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　土師器　須恵器",139.289716504369,35.7990174481292,"1"
1320511600,13205,"116","かすみだい（けー-27・28・29）いせき","霞台(K-27・28・29)遺跡","青梅市 大門二丁目　 今寺三丁目　 野上町二丁目","[旧石器時代][縄文時代（前期～中期）]［弥生時代（後期）］[古墳時代][奈良時代][平安時代][中世]","集落","[縄文時代]土坑　ピット　[弥生時代][古墳時代]住居　ピット　輪土坑　[奈良時代]住居","ナイフ形石器　尖頭器　縄文土器　石槍　石鏃　掻器　炭化材　弥生土器　土師器　須恵器　砥石　滑石製管玉　木器　炭化米",139.293115400648,35.7965391170108,"1"
1320512100,13205,"121","けー-15いせき","K-15遺跡","青梅市 塩船","[縄文時代（中期）][弥生時代][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　弥生土器　土師器　須恵器",139.281957411146,35.804113105255,"1"
1320512600,13205,"126","しもまえ（けー-19）いせき","下前（K-19)遺跡","青梅市 塩船","[縄文時代（前期～後期）][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　土師器　須恵器",139.287519240676,35.8021082966323,"1"
1320513000,13205,"130","けー-23いせき","K-23遺跡","青梅市 木野下一丁目","[古墳時代][奈良時代][平安時代]","包蔵地","","土師器",139.295278332589,35.8073151268085,"1"
1320513100,13205,"131","けー-24いせき","K-24遺跡","青梅市 木野下一丁目","[弥生時代][古墳時代]","包蔵地","","弥生土器　土師器",139.297166607736,35.8068417924496,"1"
1320513300,13205,"133","けー-30いせき","K-30遺跡","青梅市 今寺","[縄文時代（中期）][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　土師器　須恵器",139.300186,35.796509,"1"
1320513400,13205,"134","しんめいはらいせき","神明原遺跡","青梅市 今寺三丁目","[縄文時代（前期）][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　土師器　須恵器",139.298436902187,35.7979036020142,"1"
1320513500,13205,"135","けー-31いせき","K-31遺跡","青梅市 今寺一丁目","[縄文時代（中期）][弥生時代][古墳時代][奈良時代][平安時代]","包蔵地","","縄文土器　土師器　須恵器",139.297887584995,35.8002983549364,"1"
1320513700,13205,"137","ふじはしじょうしろのこし（けー-32）いせき","藤橋城城の腰(K-32)遺跡","青梅市 藤橋","[縄文時代（中期～後期）][弥生時代][古墳時代][奈良時代][平安時代]","集落","[弥生時代]住居","縄文土器　石斧　弥生土器　土師器　須恵器",139.301046154593,35.8033613071544,"1"
1320513900,13205,"139","じょうがさきいせき","城ヶ崎遺跡","青梅市 藤橋二丁目","[旧石器時代][縄文時代（中期）][古墳時代][奈良時代][平安時代][中世]","包蔵地","[旧石器時代]ユニット　土坑　[縄文時代]～[中世]土坑","尖頭器　削器　石核　剥片　縄文土器　土師器　須恵器",139.303380749058,35.8043637019785,"1"
1320514000,13205,"140","まるやま（K-34・35・36）いせき","丸山(K-34・35・36)遺跡","青梅市 藤橋一丁目","[旧石器時代][縄文時代（前期～後期）][古墳時代][奈良時代][平安時代]","集落","[旧石器時代]ユニット　[縄文時代]住居　土坑　[古墳時代]住居　[平安時代]土坑　溝","尖頭器　剥片　縄文土器　石器　土師器　須恵器",139.30245377736,35.8087907967677,"1"
1320514800,13205,"148","いまいばば（けー-37）いせき","今井馬場（K-37）遺跡","青梅市 今井","[縄文時代（中期）]［弥生時代］[古墳時代]","包蔵地","","縄文土器　土師器　須恵器",139.309217234564,35.8064241407375,"1"
1320515800,13205,"158","たけのしたいせき","竹の下遺跡","青梅市 今井二丁目","[縄文時代（前期～後期）][古墳時代][奈良時代][平安時代][中世][近世]","包蔵地・集落・生産関連","[平安時代]溝状遺構　粘土採掘坑　[中世]溝状遺構　[近世]溝状遺構　柱穴","縄文土器　土師器　須恵器　陶磁器　瓦",139.308564922118,35.8073429689499,"1"
1320516600,13205,"166","","青梅市№166遺跡","青梅市 根ヶ布一丁目","[縄文時代（前期）][古墳時代]","包蔵地","","縄文土器　土師器",139.263452312058,35.7969568204321,"1"
1320600200,13206,"2","むさしこくふかんれんいせき","武蔵国府関連遺跡","府中市 日鋼町、片町一丁目、片町二丁目、片町三丁目 寿町一丁目、寿町二丁目、寿町三丁目、小柳町一丁目、小柳町二丁目 清水が丘一丁目、清水が丘二丁目、清水が丘三丁目 白糸台一丁目、白糸台二丁目、白糸台三丁目、白糸台四丁目、白糸台五丁目、白糸台六丁目 八幡町一丁目、八幡町二丁目、八幡町三丁目 府中町一丁目、府中町二丁目、府中町三丁目 分梅町一丁目、分梅町二丁目、分梅町三丁目 本宿町一丁目、本宿町二丁目、本宿町三丁目、本宿町四丁目 緑町一丁目、緑町二丁目、緑町三丁目 宮西町一丁目、宮西町二丁目、宮西町三丁目、宮西町四丁目、宮西町五丁目 宮町一丁目、宮町二丁目、宮町三丁目 美好町一丁目、美好町二丁目、美好町三丁目 若松町一丁目、若松町二丁目、若松町三丁目、日吉町 西府町一丁目、西府町二丁目、西府町三丁目、西府町四丁目、西府町五丁目、日新町二丁目","[旧石器時代][縄文時代][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","官衙・集落","奈良時代][平安時代]住居　掘立柱建物　土坑　柵　道路　溝　井戸　土壙墓　地下式横穴墓　火葬墓　火葬遺構","須恵器　土師器　二彩　緑釉　刀子　鉄鏃　鉄斧　紡錘車　石帯　土錘　瓦",139.4847811,35.67019899,"1"
1320600401,13206,"4-1","たかくらこふんぐん1ごうふん","高倉古墳群1号墳","府中市 分梅町一丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","",139.4664047,35.66767101,"1"
1320600402,13206,"4-2","たかくらこふんぐん2ごうふん","高倉古墳群2号墳","府中市 美好町三丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","土師器",139.4674728,35.66994331,"1"
1320600403,13206,"4-3","たかくらこふんぐん3ごうふん","高倉古墳群3号墳","府中市 美好町三丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","土師器　須恵器",139.4654823,35.66918099,"1"
1320600404,13206,"4-4","たかくらこふんぐん4ごうふん","高倉古墳群4号墳","府中市 美好町三丁目","[古墳時代]","古墳","円墳　[古墳時代]周溝","",139.4670391,35.66970076,"1"
